2.986500333333333401e+02 2.457999999999999829e+01
2.991500333333333401e+02 2.451000000000000156e+01
2.996500333333333401e+02 2.444000000000000128e+01
3.001500333333333401e+02 2.437000000000000099e+01
3.006500333333333401e+02 2.446000000000000085e+01
3.011500333333333401e+02 2.441000000000000014e+01
3.016500333333333401e+02 2.432000000000000028e+01
3.021500333333333401e+02 2.433999999999999986e+01
3.026500333333333401e+02 2.437000000000000099e+01
3.031500333333333401e+02 2.428999999999999915e+01
3.036500333333333401e+02 2.462999999999999901e+01
3.041500333333333401e+02 2.433999999999999986e+01
3.046500333333333401e+02 2.446000000000000085e+01
3.051500333333333401e+02 2.446000000000000085e+01
3.056500333333333401e+02 2.439000000000000057e+01
3.061500333333333401e+02 2.437000000000000099e+01
3.066500333333333401e+02 2.432000000000000028e+01
3.071500333333333401e+02 2.421999999999999886e+01
3.076500333333333401e+02 2.441000000000000014e+01
3.081500333333333401e+02 2.437000000000000099e+01
3.086500333333333401e+02 2.444000000000000128e+01
3.091500333333333401e+02 2.437000000000000099e+01
3.096500333333333401e+02 2.426999999999999957e+01
3.101500333333333401e+02 2.428999999999999915e+01
3.106500333333333401e+02 2.437000000000000099e+01
3.111500333333333401e+02 2.421999999999999886e+01
3.116500333333333401e+02 2.446000000000000085e+01
3.121500333333333401e+02 2.437000000000000099e+01
3.126500333333333401e+02 2.426999999999999957e+01
3.131500333333333401e+02 2.432000000000000028e+01
3.136500333333333401e+02 2.433999999999999986e+01
3.141500333333333401e+02 2.423999999999999844e+01
3.146500333333333401e+02 2.423999999999999844e+01
3.151500333333333401e+02 2.426999999999999957e+01
